,volume,time,b_c,a_c
7601,2,2019-11-06 05:40:30+00:00,1.10719,1.10732
7602,1,2019-11-06 05:41:45+00:00,1.10715,1.1072600000000001
7603,1,2019-11-06 05:44:00+00:00,1.1071600000000001,1.1072899999999999
7604,1,2019-11-06 05:45:45+00:00,1.1071600000000001,1.1073
7605,1,2019-11-06 05:46:15+00:00,1.1071600000000001,1.1072899999999999
7606,2,2019-11-06 05:47:15+00:00,1.10714,1.10727
7607,2,2019-11-06 05:48:00+00:00,1.10709,1.10723
7608,1,2019-11-06 05:50:15+00:00,1.10709,1.10723
7609,1,2019-11-06 05:52:30+00:00,1.10714,1.1072799999999998
7610,2,2019-11-06 05:53:15+00:00,1.10721,1.10735
7611,2,2019-11-06 05:53:45+00:00,1.1072799999999998,1.10743
7612,3,2019-11-06 05:54:30+00:00,1.10734,1.10748
7613,3,2019-11-06 05:55:00+00:00,1.1074,1.10753
7614,2,2019-11-06 05:55:30+00:00,1.1074,1.10753
7615,3,2019-11-06 05:56:15+00:00,1.1074700000000002,1.10759
7616,1,2019-11-06 05:57:00+00:00,1.10743,1.10755
7617,1,2019-11-06 05:58:30+00:00,1.10748,1.1076
7618,1,2019-11-06 05:59:00+00:00,1.10748,1.1076
7619,2,2019-11-06 05:59:30+00:00,1.10752,1.10764
7620,3,2019-11-06 06:00:00+00:00,1.10756,1.1076700000000002
7621,3,2019-11-06 06:00:30+00:00,1.10755,1.10768
7622,1,2019-11-06 06:01:45+00:00,1.10751,1.10762
7623,1,2019-11-06 06:03:15+00:00,1.10754,1.10769
7624,1,2019-11-06 06:03:45+00:00,1.10751,1.10763
7625,3,2019-11-06 06:04:15+00:00,1.10742,1.10754
7626,2,2019-11-06 06:04:45+00:00,1.10743,1.10755
7627,1,2019-11-06 06:05:30+00:00,1.1073899999999999,1.1074899999999999
7628,1,2019-11-06 06:07:15+00:00,1.10743,1.10755
7629,1,2019-11-06 06:08:00+00:00,1.10745,1.10759
7630,1,2019-11-06 06:09:00+00:00,1.10746,1.10758
7631,1,2019-11-06 06:10:15+00:00,1.1074700000000002,1.10758
7632,1,2019-11-06 06:11:00+00:00,1.10752,1.10763
7633,2,2019-11-06 06:12:15+00:00,1.10753,1.10764
7634,2,2019-11-06 06:12:45+00:00,1.1075,1.10762
7635,1,2019-11-06 06:14:00+00:00,1.10758,1.10769
7636,1,2019-11-06 06:14:30+00:00,1.10752,1.10764
7637,2,2019-11-06 06:16:15+00:00,1.1074899999999999,1.10761
7638,1,2019-11-06 06:17:00+00:00,1.1074899999999999,1.10761
7639,3,2019-11-06 06:17:30+00:00,1.10744,1.10756
7640,2,2019-11-06 06:18:00+00:00,1.10737,1.1074899999999999
7641,1,2019-11-06 06:22:30+00:00,1.1073600000000001,1.1074899999999999
7642,2,2019-11-06 06:23:30+00:00,1.1073600000000001,1.1075
7643,2,2019-11-06 06:25:15+00:00,1.10743,1.10756
7644,2,2019-11-06 06:26:15+00:00,1.10741,1.10754
7645,1,2019-11-06 06:27:15+00:00,1.1073899999999999,1.10751
7646,5,2019-11-06 06:27:45+00:00,1.10755,1.10766
7647,5,2019-11-06 06:28:15+00:00,1.10759,1.10771
7648,2,2019-11-06 06:28:45+00:00,1.10761,1.1077299999999999
7649,6,2019-11-06 06:29:30+00:00,1.10779,1.1079
7650,4,2019-11-06 06:30:00+00:00,1.10769,1.10781
7651,1,2019-11-06 06:30:30+00:00,1.1077,1.10782
7652,2,2019-11-06 06:31:45+00:00,1.1076700000000002,1.1078
7653,1,2019-11-06 06:32:15+00:00,1.10758,1.1077
7654,2,2019-11-06 06:33:15+00:00,1.1076700000000002,1.10779
7655,1,2019-11-06 06:34:00+00:00,1.10761,1.10772
7656,2,2019-11-06 06:34:30+00:00,1.1076700000000002,1.10779
7657,3,2019-11-06 06:35:00+00:00,1.1076,1.1077299999999999
7658,1,2019-11-06 06:35:30+00:00,1.1076,1.10772
7659,1,2019-11-06 06:36:00+00:00,1.10761,1.10772
7660,2,2019-11-06 06:36:45+00:00,1.10758,1.10769
7661,2,2019-11-06 06:37:15+00:00,1.10763,1.10774
7662,2,2019-11-06 06:37:45+00:00,1.10758,1.1077
7663,2,2019-11-06 06:39:30+00:00,1.10765,1.10776
7664,1,2019-11-06 06:41:15+00:00,1.10765,1.10776
7665,1,2019-11-06 06:42:00+00:00,1.1075700000000002,1.1077
7666,2,2019-11-06 06:43:00+00:00,1.10763,1.10775
7667,1,2019-11-06 06:43:45+00:00,1.1076,1.10772
7668,4,2019-11-06 06:44:45+00:00,1.10752,1.10764
7669,1,2019-11-06 06:45:30+00:00,1.1074700000000002,1.1076
7670,4,2019-11-06 06:47:00+00:00,1.10764,1.10776
7671,6,2019-11-06 06:48:00+00:00,1.10763,1.10776
7672,4,2019-11-06 06:48:45+00:00,1.10779,1.1079
7673,1,2019-11-06 06:49:30+00:00,1.10776,1.10788
7674,4,2019-11-06 06:50:00+00:00,1.10775,1.10786
7675,1,2019-11-06 06:51:30+00:00,1.1077,1.10782
7676,3,2019-11-06 06:52:30+00:00,1.10756,1.10769
7677,2,2019-11-06 06:53:00+00:00,1.10759,1.10771
7678,1,2019-11-06 06:53:30+00:00,1.1074899999999999,1.10762
7679,2,2019-11-06 06:54:00+00:00,1.10751,1.10764
7680,4,2019-11-06 06:55:30+00:00,1.10758,1.10769
7681,2,2019-11-06 06:56:00+00:00,1.10761,1.10772
7682,5,2019-11-06 06:56:30+00:00,1.10754,1.10768
7683,1,2019-11-06 06:57:00+00:00,1.1075,1.10761
7684,1,2019-11-06 06:57:45+00:00,1.1075,1.10762
7685,1,2019-11-06 06:58:30+00:00,1.10748,1.10759
7686,2,2019-11-06 06:59:00+00:00,1.10745,1.1075700000000002
7687,2,2019-11-06 06:59:30+00:00,1.1074700000000002,1.10759
7688,7,2019-11-06 07:00:00+00:00,1.10759,1.1077
7689,4,2019-11-06 07:00:30+00:00,1.1077299999999999,1.10785
7690,4,2019-11-06 07:01:00+00:00,1.10776,1.1078700000000001
7691,2,2019-11-06 07:01:30+00:00,1.1077299999999999,1.10785
7692,4,2019-11-06 07:02:00+00:00,1.10784,1.1079700000000001
7693,4,2019-11-06 07:02:30+00:00,1.1078299999999999,1.10796
7694,6,2019-11-06 07:03:15+00:00,1.1079299999999999,1.10806
7695,1,2019-11-06 07:03:45+00:00,1.10785,1.10795
7696,2,2019-11-06 07:04:15+00:00,1.10779,1.10791
7697,2,2019-11-06 07:04:45+00:00,1.10779,1.1079
7698,2,2019-11-06 07:05:15+00:00,1.1077,1.10782
7699,4,2019-11-06 07:06:00+00:00,1.10765,1.10776
7700,1,2019-11-06 07:06:30+00:00,1.1077,1.10781
7701,3,2019-11-06 07:07:00+00:00,1.10766,1.10779
7702,1,2019-11-06 07:07:30+00:00,1.10769,1.10782
7703,2,2019-11-06 07:08:00+00:00,1.10758,1.10769
7704,1,2019-11-06 07:09:00+00:00,1.10755,1.1076700000000002
7705,1,2019-11-06 07:09:30+00:00,1.1074899999999999,1.10764
7706,4,2019-11-06 07:10:00+00:00,1.10744,1.10759
7707,2,2019-11-06 07:11:00+00:00,1.10746,1.1075700000000002
7708,2,2019-11-06 07:11:30+00:00,1.10741,1.10752
7709,3,2019-11-06 07:12:00+00:00,1.10743,1.10754
7710,6,2019-11-06 07:12:30+00:00,1.10752,1.10765
7711,5,2019-11-06 07:13:00+00:00,1.10754,1.10766
7712,9,2019-11-06 07:13:30+00:00,1.1075,1.10761
7713,7,2019-11-06 07:14:00+00:00,1.10745,1.1075700000000002
7714,2,2019-11-06 07:14:45+00:00,1.1074700000000002,1.10759
7715,1,2019-11-06 07:15:15+00:00,1.1074700000000002,1.10759
7716,3,2019-11-06 07:15:45+00:00,1.1074,1.10752
7717,2,2019-11-06 07:16:15+00:00,1.10743,1.10754
7718,4,2019-11-06 07:16:45+00:00,1.1074700000000002,1.1076
7719,10,2019-11-06 07:17:15+00:00,1.1074,1.10752
7720,9,2019-11-06 07:17:45+00:00,1.1072899999999999,1.10744
7721,1,2019-11-06 07:18:30+00:00,1.1072600000000001,1.10737
7722,2,2019-11-06 07:19:00+00:00,1.10722,1.10733
7723,5,2019-11-06 07:20:00+00:00,1.10725,1.10737
7724,1,2019-11-06 07:20:30+00:00,1.10725,1.1073600000000001
7725,3,2019-11-06 07:21:00+00:00,1.1072,1.10733
7726,2,2019-11-06 07:21:30+00:00,1.1072600000000001,1.10737
7727,2,2019-11-06 07:22:00+00:00,1.1072799999999998,1.1073899999999999
7728,1,2019-11-06 07:22:30+00:00,1.1072600000000001,1.10737
7729,4,2019-11-06 07:23:00+00:00,1.10727,1.1073899999999999
7730,4,2019-11-06 07:24:15+00:00,1.10733,1.10744
7731,4,2019-11-06 07:25:45+00:00,1.10733,1.10744
7732,2,2019-11-06 07:27:15+00:00,1.10738,1.1074899999999999
7733,2,2019-11-06 07:27:45+00:00,1.10731,1.10742
7734,2,2019-11-06 07:28:15+00:00,1.10731,1.10743
7735,8,2019-11-06 07:28:45+00:00,1.10733,1.10745
7736,3,2019-11-06 07:29:15+00:00,1.1072799999999998,1.10741
7737,4,2019-11-06 07:29:45+00:00,1.1072600000000001,1.1073899999999999
7738,5,2019-11-06 07:30:15+00:00,1.10741,1.10754
7739,5,2019-11-06 07:30:45+00:00,1.10732,1.1074700000000002
7740,2,2019-11-06 07:31:15+00:00,1.1074,1.10752
7741,4,2019-11-06 07:31:45+00:00,1.10752,1.10764
7742,2,2019-11-06 07:32:15+00:00,1.10761,1.1077299999999999
7743,2,2019-11-06 07:32:45+00:00,1.10764,1.1077700000000001
7744,5,2019-11-06 07:33:15+00:00,1.10761,1.1077299999999999
7745,3,2019-11-06 07:33:45+00:00,1.10754,1.10766
7746,6,2019-11-06 07:34:15+00:00,1.10755,1.10768
7747,4,2019-11-06 07:34:45+00:00,1.10756,1.10768
7748,7,2019-11-06 07:35:15+00:00,1.1075,1.10762
7749,1,2019-11-06 07:35:45+00:00,1.1074700000000002,1.10759
7750,3,2019-11-06 07:36:15+00:00,1.10754,1.10766
7751,4,2019-11-06 07:37:00+00:00,1.10751,1.10761
7752,2,2019-11-06 07:37:30+00:00,1.10745,1.10756
7753,2,2019-11-06 07:38:30+00:00,1.10745,1.1075700000000002
7754,3,2019-11-06 07:39:00+00:00,1.1074,1.10752
7755,8,2019-11-06 07:39:30+00:00,1.1074700000000002,1.10759
7756,3,2019-11-06 07:40:15+00:00,1.1074899999999999,1.10762
7757,5,2019-11-06 07:40:45+00:00,1.1074899999999999,1.10762
7758,2,2019-11-06 07:41:15+00:00,1.1075700000000002,1.10769
7759,1,2019-11-06 07:42:00+00:00,1.1076,1.1077
7760,2,2019-11-06 07:42:30+00:00,1.10756,1.1076700000000002
7761,6,2019-11-06 07:43:00+00:00,1.10754,1.10765
7762,3,2019-11-06 07:43:30+00:00,1.1076,1.10772
7763,1,2019-11-06 07:44:00+00:00,1.10758,1.1077
7764,1,2019-11-06 07:45:00+00:00,1.10758,1.1077
7765,1,2019-11-06 07:45:45+00:00,1.10762,1.10775
7766,4,2019-11-06 07:46:15+00:00,1.10764,1.10774
7767,1,2019-11-06 07:46:45+00:00,1.10766,1.10778
7768,5,2019-11-06 07:47:15+00:00,1.10772,1.1078299999999999
7769,2,2019-11-06 07:47:45+00:00,1.10776,1.10789
7770,3,2019-11-06 07:48:15+00:00,1.10772,1.10784
7771,4,2019-11-06 07:48:45+00:00,1.10766,1.10781
7772,1,2019-11-06 07:49:15+00:00,1.10765,1.1077700000000001
7773,2,2019-11-06 07:49:45+00:00,1.10765,1.1077700000000001
7774,1,2019-11-06 07:50:45+00:00,1.10763,1.10775
7775,4,2019-11-06 07:51:15+00:00,1.10758,1.1077
7776,2,2019-11-06 07:51:45+00:00,1.10758,1.10769
7777,1,2019-11-06 07:52:15+00:00,1.1075700000000002,1.1077
7778,4,2019-11-06 07:52:45+00:00,1.10763,1.10775
7779,2,2019-11-06 07:53:45+00:00,1.10758,1.10769
7780,4,2019-11-06 07:54:30+00:00,1.10755,1.10768
7781,2,2019-11-06 07:55:15+00:00,1.10758,1.1077
7782,5,2019-11-06 07:56:00+00:00,1.10774,1.10786
7783,3,2019-11-06 07:56:30+00:00,1.1076700000000002,1.10779
7784,4,2019-11-06 07:57:00+00:00,1.10774,1.10786
7785,9,2019-11-06 07:57:30+00:00,1.10775,1.1078700000000001
7786,2,2019-11-06 07:58:00+00:00,1.1078,1.1079299999999999
7787,1,2019-11-06 07:58:30+00:00,1.10779,1.10789
7788,5,2019-11-06 07:59:00+00:00,1.10789,1.10802
7789,6,2019-11-06 07:59:30+00:00,1.10791,1.10801
7790,6,2019-11-06 08:00:00+00:00,1.1079299999999999,1.10805
7791,6,2019-11-06 08:00:30+00:00,1.10784,1.10796
7792,3,2019-11-06 08:01:00+00:00,1.10785,1.10795
7793,2,2019-11-06 08:01:45+00:00,1.1079299999999999,1.10805
7794,3,2019-11-06 08:02:15+00:00,1.1078700000000001,1.1079700000000001
7795,8,2019-11-06 08:02:45+00:00,1.10805,1.10816
7796,9,2019-11-06 08:03:15+00:00,1.1078700000000001,1.108
7797,3,2019-11-06 08:03:45+00:00,1.10791,1.10802
7798,3,2019-11-06 08:04:15+00:00,1.10781,1.1079299999999999
7799,8,2019-11-06 08:04:45+00:00,1.10786,1.10798
7800,3,2019-11-06 08:05:15+00:00,1.10782,1.1079299999999999
7801,3,2019-11-06 08:05:45+00:00,1.10776,1.10789
7802,2,2019-11-06 08:06:15+00:00,1.10772,1.10784
7803,1,2019-11-06 08:06:45+00:00,1.10772,1.10784
7804,5,2019-11-06 08:08:00+00:00,1.1078,1.10791
7805,8,2019-11-06 08:08:30+00:00,1.10786,1.10798
7806,6,2019-11-06 08:09:00+00:00,1.1077700000000001,1.10788
7807,5,2019-11-06 08:09:30+00:00,1.1077700000000001,1.10788
7808,3,2019-11-06 08:10:15+00:00,1.10784,1.1079700000000001
7809,1,2019-11-06 08:10:45+00:00,1.1078299999999999,1.10794
7810,4,2019-11-06 08:11:15+00:00,1.10776,1.1078700000000001
7811,4,2019-11-06 08:11:45+00:00,1.10774,1.10785
7812,1,2019-11-06 08:12:15+00:00,1.10769,1.10781
7813,6,2019-11-06 08:12:45+00:00,1.10768,1.1078
7814,2,2019-11-06 08:13:15+00:00,1.10778,1.10789
7815,8,2019-11-06 08:13:45+00:00,1.10782,1.10795
7816,1,2019-11-06 08:14:15+00:00,1.10791,1.10804
7817,1,2019-11-06 08:14:45+00:00,1.10786,1.10798
7818,2,2019-11-06 08:15:15+00:00,1.10772,1.10784
7819,7,2019-11-06 08:15:45+00:00,1.10755,1.10768
7820,2,2019-11-06 08:16:15+00:00,1.1075700000000002,1.1077
7821,7,2019-11-06 08:17:00+00:00,1.1076,1.10772
7822,2,2019-11-06 08:17:30+00:00,1.10768,1.10779
7823,15,2019-11-06 08:18:00+00:00,1.10794,1.10806
7824,3,2019-11-06 08:18:30+00:00,1.10792,1.1080299999999998
7825,8,2019-11-06 08:19:00+00:00,1.10792,1.1080299999999998
7826,2,2019-11-06 08:19:30+00:00,1.10788,1.10799
7827,1,2019-11-06 08:20:00+00:00,1.1077700000000001,1.10789
7828,5,2019-11-06 08:20:30+00:00,1.10781,1.10792
7829,6,2019-11-06 08:21:00+00:00,1.10765,1.10779
7830,5,2019-11-06 08:21:30+00:00,1.10775,1.10788
7831,1,2019-11-06 08:22:00+00:00,1.1077299999999999,1.10785
7832,9,2019-11-06 08:22:30+00:00,1.10769,1.1078
7833,6,2019-11-06 08:23:00+00:00,1.10764,1.10776
7834,2,2019-11-06 08:23:30+00:00,1.1076,1.10771
7835,2,2019-11-06 08:24:00+00:00,1.1075700000000002,1.10769
7836,3,2019-11-06 08:24:30+00:00,1.10758,1.10768
7837,1,2019-11-06 08:25:15+00:00,1.10761,1.1077299999999999
7838,3,2019-11-06 08:25:45+00:00,1.10762,1.10772
7839,3,2019-11-06 08:26:30+00:00,1.10771,1.1078299999999999
7840,4,2019-11-06 08:27:00+00:00,1.10766,1.10776
7841,1,2019-11-06 08:27:30+00:00,1.10768,1.10779
7842,4,2019-11-06 08:28:00+00:00,1.1076,1.1077299999999999
7843,9,2019-11-06 08:29:00+00:00,1.10768,1.10778
7844,6,2019-11-06 08:29:30+00:00,1.10785,1.10796
7845,4,2019-11-06 08:30:00+00:00,1.10798,1.1081
7846,4,2019-11-06 08:30:30+00:00,1.1079299999999999,1.1080299999999998
7847,4,2019-11-06 08:31:15+00:00,1.1078700000000001,1.10799
7848,4,2019-11-06 08:31:45+00:00,1.10796,1.10809
7849,3,2019-11-06 08:32:15+00:00,1.10804,1.10814
7850,9,2019-11-06 08:32:45+00:00,1.10822,1.1083399999999999
7851,3,2019-11-06 08:33:15+00:00,1.10822,1.1083399999999999
7852,8,2019-11-06 08:33:45+00:00,1.10832,1.1084399999999999
7853,6,2019-11-06 08:34:15+00:00,1.10829,1.1084
7854,1,2019-11-06 08:34:45+00:00,1.10836,1.10847
7855,8,2019-11-06 08:35:15+00:00,1.10828,1.1084
7856,1,2019-11-06 08:35:45+00:00,1.10824,1.10836
7857,4,2019-11-06 08:36:15+00:00,1.10817,1.10828
7858,6,2019-11-06 08:37:00+00:00,1.10835,1.10847
7859,2,2019-11-06 08:37:45+00:00,1.10828,1.1084100000000001
7860,2,2019-11-06 08:38:15+00:00,1.10835,1.10848
7861,1,2019-11-06 08:38:45+00:00,1.1083,1.1084200000000002
7862,2,2019-11-06 08:39:15+00:00,1.1082299999999998,1.1083399999999999
7863,1,2019-11-06 08:39:45+00:00,1.10828,1.10838
7864,5,2019-11-06 08:40:15+00:00,1.10819,1.1083
7865,1,2019-11-06 08:40:45+00:00,1.10819,1.1083100000000001
7866,1,2019-11-06 08:42:30+00:00,1.10826,1.10837
7867,3,2019-11-06 08:43:00+00:00,1.10818,1.1083
7868,2,2019-11-06 08:43:30+00:00,1.1082100000000001,1.10832
7869,4,2019-11-06 08:44:00+00:00,1.10828,1.10839
7870,8,2019-11-06 08:44:45+00:00,1.10832,1.1084399999999999
7871,5,2019-11-06 08:45:15+00:00,1.10843,1.10855
7872,3,2019-11-06 08:45:45+00:00,1.10856,1.10869
7873,2,2019-11-06 08:46:15+00:00,1.10857,1.1086799999999999
7874,4,2019-11-06 08:46:45+00:00,1.10859,1.10871
7875,4,2019-11-06 08:47:15+00:00,1.10866,1.10879
7876,1,2019-11-06 08:48:00+00:00,1.10866,1.10879
7877,1,2019-11-06 08:48:30+00:00,1.10863,1.10874
7878,5,2019-11-06 08:49:15+00:00,1.10864,1.10877
7879,2,2019-11-06 08:49:45+00:00,1.10864,1.10877
7880,5,2019-11-06 08:50:15+00:00,1.10863,1.10874
7881,1,2019-11-06 08:50:45+00:00,1.10867,1.1087799999999999
7882,3,2019-11-06 08:51:15+00:00,1.1086200000000002,1.10874
7883,5,2019-11-06 08:52:00+00:00,1.10866,1.1087799999999999
7884,4,2019-11-06 08:53:00+00:00,1.10864,1.10874
7885,1,2019-11-06 08:53:30+00:00,1.10866,1.1087799999999999
7886,4,2019-11-06 08:54:00+00:00,1.10869,1.10881
7887,9,2019-11-06 08:54:45+00:00,1.1087,1.10885
7888,13,2019-11-06 08:55:15+00:00,1.10883,1.10895
7889,8,2019-11-06 08:55:45+00:00,1.1089200000000001,1.10905
7890,5,2019-11-06 08:56:15+00:00,1.10887,1.1089799999999999
7891,3,2019-11-06 08:56:45+00:00,1.10883,1.10894
7892,3,2019-11-06 08:57:30+00:00,1.10885,1.10896
7893,3,2019-11-06 08:58:00+00:00,1.1087799999999999,1.10889
7894,1,2019-11-06 08:58:30+00:00,1.1087799999999999,1.10889
7895,6,2019-11-06 08:59:00+00:00,1.10874,1.10886
7896,5,2019-11-06 08:59:45+00:00,1.10875,1.10889
7897,7,2019-11-06 09:00:15+00:00,1.10887,1.1089799999999999
7898,6,2019-11-06 09:00:45+00:00,1.1089200000000001,1.10904
7899,2,2019-11-06 09:01:15+00:00,1.1089200000000001,1.10904
7900,1,2019-11-06 09:01:45+00:00,1.10896,1.1090799999999998
7901,3,2019-11-06 09:02:15+00:00,1.1089799999999999,1.1091
7902,1,2019-11-06 09:02:45+00:00,1.1089799999999999,1.1091
7903,5,2019-11-06 09:03:30+00:00,1.10887,1.10899
7904,6,2019-11-06 09:04:00+00:00,1.10887,1.10899
7905,2,2019-11-06 09:04:30+00:00,1.10887,1.10899
7906,6,2019-11-06 09:05:00+00:00,1.1089,1.10901
7907,2,2019-11-06 09:05:30+00:00,1.10885,1.10897
7908,2,2019-11-06 09:06:00+00:00,1.1087799999999999,1.10889
7909,2,2019-11-06 09:06:30+00:00,1.10876,1.10887
7910,2,2019-11-06 09:07:00+00:00,1.10873,1.10885
7911,1,2019-11-06 09:07:45+00:00,1.10858,1.10871
7912,4,2019-11-06 09:08:15+00:00,1.1086799999999999,1.1088
7913,1,2019-11-06 09:08:45+00:00,1.1086799999999999,1.1088
7914,1,2019-11-06 09:09:30+00:00,1.10871,1.10883
7915,3,2019-11-06 09:10:00+00:00,1.10879,1.1089
7916,5,2019-11-06 09:10:30+00:00,1.10877,1.1088799999999999
7917,3,2019-11-06 09:11:00+00:00,1.10877,1.1088799999999999
7918,2,2019-11-06 09:11:45+00:00,1.1087200000000001,1.10884
7919,1,2019-11-06 09:12:15+00:00,1.10867,1.10879
7920,2,2019-11-06 09:12:45+00:00,1.1086,1.10871
7921,1,2019-11-06 09:13:30+00:00,1.1086,1.1087200000000001
7922,5,2019-11-06 09:14:15+00:00,1.10863,1.10874
7923,2,2019-11-06 09:14:45+00:00,1.10863,1.10874
7924,1,2019-11-06 09:15:15+00:00,1.1087,1.10881
7925,1,2019-11-06 09:15:45+00:00,1.1086799999999999,1.1088200000000001
7926,2,2019-11-06 09:16:30+00:00,1.10874,1.10886
7927,5,2019-11-06 09:17:00+00:00,1.10884,1.10895
7928,4,2019-11-06 09:17:30+00:00,1.10889,1.109
7929,1,2019-11-06 09:19:00+00:00,1.10886,1.1089799999999999
7930,1,2019-11-06 09:19:30+00:00,1.1088799999999999,1.109
7931,3,2019-11-06 09:20:15+00:00,1.10894,1.10906
7932,1,2019-11-06 09:20:45+00:00,1.1089,1.10901
7933,4,2019-11-06 09:21:15+00:00,1.10881,1.10891
7934,2,2019-11-06 09:21:45+00:00,1.1087200000000001,1.10883
7935,3,2019-11-06 09:22:15+00:00,1.1087799999999999,1.10889
7936,1,2019-11-06 09:23:00+00:00,1.1087799999999999,1.10889
7937,8,2019-11-06 09:23:45+00:00,1.10867,1.10879
7938,3,2019-11-06 09:24:15+00:00,1.10869,1.10881
7939,7,2019-11-06 09:24:45+00:00,1.10877,1.1088799999999999
7940,3,2019-11-06 09:25:15+00:00,1.10867,1.10879
7941,5,2019-11-06 09:25:45+00:00,1.1087200000000001,1.10883
7942,2,2019-11-06 09:26:15+00:00,1.1087200000000001,1.10883
7943,2,2019-11-06 09:26:45+00:00,1.10869,1.10881
7944,3,2019-11-06 09:27:30+00:00,1.1087,1.10881
7945,9,2019-11-06 09:28:00+00:00,1.10861,1.1087200000000001
7946,3,2019-11-06 09:28:30+00:00,1.10863,1.10875
7947,2,2019-11-06 09:29:00+00:00,1.10869,1.10881
7948,3,2019-11-06 09:29:30+00:00,1.1087200000000001,1.10884
7949,2,2019-11-06 09:30:15+00:00,1.10874,1.10886
7950,2,2019-11-06 09:30:45+00:00,1.10867,1.1087799999999999
7951,2,2019-11-06 09:31:15+00:00,1.10867,1.10879
7952,3,2019-11-06 09:31:45+00:00,1.10863,1.10876
7953,1,2019-11-06 09:32:15+00:00,1.10881,1.1089200000000001
7954,7,2019-11-06 09:32:45+00:00,1.10881,1.10893
7955,6,2019-11-06 09:33:15+00:00,1.10883,1.10894
7956,2,2019-11-06 09:34:00+00:00,1.10889,1.10901
7957,1,2019-11-06 09:34:30+00:00,1.10889,1.10901
7958,1,2019-11-06 09:35:30+00:00,1.10889,1.10901
7959,5,2019-11-06 09:36:15+00:00,1.1088,1.10891
7960,2,2019-11-06 09:36:45+00:00,1.10876,1.10889
7961,4,2019-11-06 09:37:15+00:00,1.1088799999999999,1.10901
7962,3,2019-11-06 09:37:45+00:00,1.1088799999999999,1.109
7963,2,2019-11-06 09:38:15+00:00,1.10886,1.10897
7964,2,2019-11-06 09:38:45+00:00,1.10881,1.10893
7965,2,2019-11-06 09:39:15+00:00,1.10886,1.1089799999999999
7966,1,2019-11-06 09:39:45+00:00,1.10886,1.10897
7967,4,2019-11-06 09:40:15+00:00,1.1088799999999999,1.10901
7968,2,2019-11-06 09:40:45+00:00,1.10891,1.1090200000000001
7969,4,2019-11-06 09:41:15+00:00,1.1089799999999999,1.1090799999999998
7970,2,2019-11-06 09:41:45+00:00,1.109,1.10912
7971,8,2019-11-06 09:42:30+00:00,1.10906,1.10919
7972,3,2019-11-06 09:43:00+00:00,1.10919,1.1093
7973,1,2019-11-06 09:44:00+00:00,1.10917,1.1092799999999998
7974,5,2019-11-06 09:44:45+00:00,1.10919,1.1093
7975,3,2019-11-06 09:45:15+00:00,1.10914,1.1092600000000001
7976,3,2019-11-06 09:45:45+00:00,1.10897,1.1090799999999998
7977,5,2019-11-06 09:46:30+00:00,1.1089200000000001,1.10904
7978,10,2019-11-06 09:47:00+00:00,1.1089200000000001,1.10904
7979,5,2019-11-06 09:47:30+00:00,1.10893,1.10905
7980,6,2019-11-06 09:48:00+00:00,1.10883,1.10895
7981,5,2019-11-06 09:48:30+00:00,1.10889,1.109
7982,1,2019-11-06 09:49:00+00:00,1.1088799999999999,1.109
7983,6,2019-11-06 09:50:00+00:00,1.10891,1.1090200000000001
7984,4,2019-11-06 09:50:45+00:00,1.10895,1.10907
7985,5,2019-11-06 09:51:30+00:00,1.10893,1.10904
7986,4,2019-11-06 09:52:30+00:00,1.1089799999999999,1.10911
7987,4,2019-11-06 09:53:00+00:00,1.10915,1.10927
7988,3,2019-11-06 09:53:30+00:00,1.10913,1.10925
7989,2,2019-11-06 09:54:00+00:00,1.1091799999999998,1.1092899999999999
7990,3,2019-11-06 09:54:45+00:00,1.10906,1.10917
7991,4,2019-11-06 09:55:15+00:00,1.1090799999999998,1.1092
7992,1,2019-11-06 09:55:45+00:00,1.1091,1.10923
7993,4,2019-11-06 09:56:15+00:00,1.1091799999999998,1.1092799999999998
7994,5,2019-11-06 09:56:45+00:00,1.10909,1.1092
7995,1,2019-11-06 09:57:15+00:00,1.10909,1.1092
7996,1,2019-11-06 09:57:45+00:00,1.10913,1.1092600000000001
7997,2,2019-11-06 09:58:30+00:00,1.10909,1.1092
7998,3,2019-11-06 09:59:45+00:00,1.1090799999999998,1.1092
7999,1,2019-11-06 10:00:15+00:00,1.10911,1.10923
8000,4,2019-11-06 10:00:45+00:00,1.1091,1.10921
8001,2,2019-11-06 10:01:45+00:00,1.10903,1.10914
8002,1,2019-11-06 10:02:15+00:00,1.1089799999999999,1.10909
8003,6,2019-11-06 10:02:45+00:00,1.10893,1.10905
8004,6,2019-11-06 10:03:45+00:00,1.1090200000000001,1.10915
8005,3,2019-11-06 10:04:15+00:00,1.10893,1.10904
8006,2,2019-11-06 10:04:45+00:00,1.10891,1.10903
8007,3,2019-11-06 10:05:30+00:00,1.10897,1.1090799999999998
8008,4,2019-11-06 10:06:00+00:00,1.10903,1.10914
8009,1,2019-11-06 10:06:45+00:00,1.1089799999999999,1.10909
8010,4,2019-11-06 10:07:15+00:00,1.1088799999999999,1.109
8011,12,2019-11-06 10:08:00+00:00,1.10896,1.1090799999999998
8012,2,2019-11-06 10:08:30+00:00,1.1089,1.10901
8013,4,2019-11-06 10:10:00+00:00,1.10887,1.10899
8014,5,2019-11-06 10:10:30+00:00,1.1089200000000001,1.10903
8015,3,2019-11-06 10:11:00+00:00,1.1089200000000001,1.10903
